timestamp,open,high,low,close,volume
08/28/2018,25.51,26.18,24.04,25.05,215771220.0
08/29/2018,24.36,25.41,24.01,25.2,143223187.0
08/30/2018,25.29,25.67,24.76,24.89,103607291.0
08/31/2018,24.89,25.24,24.72,25.17,65206352.0
09/04/2018,25.62,28.11,25.5675,28.06,192541253.0
09/05/2018,29.41,29.94,26.84,28.51,257349007.0
09/06/2018,28.12,28.58,27.19,27.84,143942935.0
09/07/2018,26.96,28.27,26.8,27.38,123348744.0
09/10/2018,28.15,29.925,27.84,29.89,162253798.0
09/11/2018,30.02,30.59,29.37,30.1,159902483.0
09/12/2018,29.91,32.29,29.45,32.21,197889598.0
09/13/2018,33.16,34.14,29.87,30.48,304147110.0
09/14/2018,31.43,33.09,30.54,32.72,217762820.0
09/17/2018,31.75,33.23,31.6,32.43,180410560.0
09/18/2018,32.99,33.37,31.2,31.93,176673169.0
09/19/2018,31.52,31.83,30.51,31.21,124287022.0
09/20/2018,32.1,32.2,30.64,31.18,123116549.0
09/21/2018,31.19,32.42,30.91,31.02,129792949.0
09/24/2018,31.13,32.65,30.91,32.61,118332614.0
09/25/2018,33.18,33.6,32.19,32.57,118570163.0
09/26/2018,32.4,32.6,31.72,32.19,79347320.0
09/27/2018,31.86,32.63,31.39,32.59,87934428.0
09/28/2018,32.24,32.78,29.98,30.89,165453485.0
10/01/2018,30.69,31.91,30.25,31.42,94742859.0
10/02/2018,30.73,30.82,28.65,29.02,145276455.0
10/03/2018,29.035,29.22,26.54,28.43,190137198.0
10/04/2018,27.99,28.83,27.37,27.78,95831156.0
10/05/2018,28.07,28.47,26.93,27.35,88008487.0
10/08/2018,26.73,27.54,25.96,26.46,103789499.0
10/09/2018,26.15,27.71,26.0,27.24,105461756.0
10/10/2018,27.38,27.4,24.91,25.0,147682923.0
10/11/2018,24.74,26.2,24.55,25.3,147013774.0
10/12/2018,26.77,26.9697,25.67,26.34,111059406.0
10/15/2018,26.38,26.77,25.75,26.26,70523486.0
10/16/2018,26.63,28.23,26.17,28.18,92528973.0
10/17/2018,28.41,28.53,26.9199,27.3,89466946.0
10/18/2018,27.08,27.75,26.4,26.62,79623723.0
10/19/2018,27.03,27.1,23.6,23.66,130799866.0
10/22/2018,24.46,25.64,24.0901,25.03,114158919.0
10/23/2018,24.18,25.26,23.85,25.09,101763018.0
10/24/2018,25.04,25.1,22.75,22.79,134489106.0
10/25/2018,17.92,20.15,17.72,19.27,189173672.0
10/26/2018,18.49,18.78,17.05,17.63,119688961.0
10/29/2018,18.21,18.23,16.27,16.85,94479590.0
10/30/2018,16.38,17.24,16.17,17.2,99049408.0
10/31/2018,17.87,18.34,17.12,18.21,110463663.0
11/01/2018,18.41,20.33,18.08,20.22,136896463.0
11/02/2018,20.59,21.06,19.47,20.23,123787953.0
11/05/2018,20.12,20.18,18.88,19.9,108016703.0
11/06/2018,19.5,21.65,19.48,20.68,144995728.0
11/07/2018,21.42,22.2235,21.07,21.84,121115776.0
11/08/2018,21.77,22.08,20.97,21.2,92387565.0
11/09/2018,20.77,21.19,20.11,21.03,85900699.0
11/12/2018,20.68,20.85,18.8,19.03,95948176.0
11/13/2018,19.28,20.02,18.97,19.61,76125994.0
11/14/2018,20.18,21.11,19.7599,20.81,106344252.0
11/15/2018,20.72,21.77,20.42,21.49,97715488.0
11/16/2018,19.87,20.97,19.72,20.66,112376589.0
11/19/2018,20.4,20.59,19.09,19.11,93578236.0
11/20/2018,17.4,19.58,17.18,19.21,109869425.0
11/21/2018,20.05,20.31,18.5,18.73,81585649.0
11/23/2018,18.61,19.83,18.56,19.38,54611295.0
11/26/2018,19.96,20.19,19.1101,20.08,83210988.0
11/27/2018,19.77,21.45,19.73,21.05,119230147.0
11/28/2018,21.82,21.88,20.18,21.34,134425292.0
11/29/2018,21.19,21.61,20.73,21.43,79853746.0
11/30/2018,21.3,21.36,20.52,21.3,82370737.0
12/03/2018,22.48,23.75,22.37,23.71,139605406.0
12/04/2018,23.35,23.42,21.07,21.12,127392924.0
12/06/2018,20.22,21.41,20.06,21.3,103434674.0
12/07/2018,21.3,21.3799,19.17,19.46,105764534.0
12/10/2018,19.35,20.13,19.27,19.99,77984520.0
12/11/2018,20.71,21.14,19.69,19.98,88027392.0
12/12/2018,20.32,21.02,19.71,20.48,100340657.0
12/13/2018,20.63,20.865,19.76,19.86,88108070.0
12/14/2018,19.58,20.7,19.52,19.9,84713551.0
12/17/2018,20.01,20.025,18.635,18.83,115437927.0
12/18/2018,19.15,19.84,18.88,19.5,101512938.0
12/19/2018,19.44,19.72,18.0,18.16,120644490.0
12/20/2018,18.11,18.86,17.34,17.94,119394487.0
12/21/2018,18.12,18.34,16.76,16.93,132245996.0
12/24/2018,16.52,17.2199,16.37,16.65,62933126.0
12/26/2018,16.88,17.91,16.03,17.9,108811809.0
12/27/2018,17.43,17.74,16.44,17.49,111373008.0
12/28/2018,17.53,18.31,17.135,17.82,109214352.0
12/31/2018,18.15,18.5101,17.85,18.46,84732181.0
01/02/2019,18.01,19.0,17.98,18.83,87148693.0
01/03/2019,18.42,18.68,16.94,17.05,117277563.0
01/04/2019,17.55,19.07,17.43,19.0,111878582.0
01/07/2019,19.44,20.68,19.0,20.57,107157014.0
01/08/2019,21.19,21.2,19.68,20.75,121270986.0
01/09/2019,20.89,21.44,20.07,20.19,163944073.0
01/10/2019,19.76,19.8342,18.9,19.74,115629372.0
01/11/2019,19.47,20.35,19.19,20.27,85110766.0
01/14/2019,19.96,20.62,19.75,20.23,71350248.0
01/15/2019,20.44,20.68,20.26,20.38,62785800.0
01/16/2019,20.4,20.54,19.71,19.73,70849266.0
01/17/2019,19.49,20.51,19.02,20.25,85018421.0
01/18/2019,20.37,21.05,20.02,20.77,88130950.0
01/22/2019,20.48,20.9199,19.7,19.76,78513667.0
01/23/2019,20.03,20.48,19.55,19.8,77811255.0
01/24/2019,20.06,21.01,20.04,20.85,97433423.0
01/25/2019,20.99,22.03,20.79,21.93,110555157.0
01/28/2019,20.315,21.01,20.02,20.18,135164064.0
01/29/2019,20.26,20.39,19.05,19.25,131202535.0
01/30/2019,21.49,23.13,21.37,23.09,211421150.0
01/31/2019,23.02,25.14,22.83,24.41,182575629.0
02/01/2019,24.61,24.84,24.065,24.51,105356175.0
02/04/2019,24.43,24.66,24.07,24.13,70843958.0
02/05/2019,23.42,23.86,22.98,23.31,122226034.0
02/06/2019,23.63,24.14,23.22,23.26,78684325.0
02/07/2019,22.99,23.22,22.32,22.67,86723886.0
02/08/2019,22.33,23.28,22.27,23.05,78129280.0
02/11/2019,23.05,23.2827,22.66,22.96,60578705.0
02/12/2019,23.43,23.56,22.75,22.82,67595405.0
02/13/2019,22.98,23.24,22.7138,22.85,57544167.0
02/14/2019,22.74,23.37,22.59,23.13,64441243.0
02/15/2019,23.58,24.05,23.2,23.68,78644109.0
02/19/2019,23.625,24.405,23.605,23.95,57517907.0
02/20/2019,24.14,24.37,23.9,23.95,57091617.0
02/21/2019,24.04,24.33,23.85,23.92,49608176.0
02/22/2019,24.05,24.36,23.88,24.36,52650728.0
02/25/2019,25.01,25.52,24.68,24.71,63221028.0
02/26/2019,24.65,24.72,24.15,24.21,48470089.0
02/27/2019,24.11,24.2299,23.21,23.48,62649329.0
02/28/2019,23.21,23.67,23.11,23.53,39384901.0
03/01/2019,23.97,24.19,23.45,23.68,48083975.0
03/04/2019,23.89,24.13,23.01,23.37,48147714.0
03/05/2019,23.34,23.68,23.01,23.5,35462587.0
03/06/2019,23.47,23.53,22.4,22.41,60479430.0
03/07/2019,22.33,22.4101,21.73,22.08,52186289.0
03/08/2019,21.35,22.085,21.035,22.01,49967725.0
03/11/2019,22.15,23.075,21.98,22.96,54420188.0
03/12/2019,23.1,23.795,22.78,23.49,56410616.0
03/13/2019,23.66,24.15,23.35,23.38,56705777.0
03/14/2019,23.37,23.49,22.8,22.82,42818582.0
03/15/2019,23.1,23.65,23.01,23.29,46519912.0
03/18/2019,23.3,23.62,23.04,23.25,34731839.0
03/19/2019,23.6,26.08,23.59,26.0,156052222.0
03/20/2019,26.49,26.88,25.31,25.7,151292138.0
03/21/2019,25.78,28.11,25.71,27.89,129610272.0
03/22/2019,27.54,27.75,26.33,26.37,115323257.0
03/25/2019,26.29,26.99,25.54,25.97,78438159.0
03/26/2019,26.69,26.98,25.46,25.69,75754079.0
03/27/2019,25.7,25.88,24.55,24.89,88585265.0
03/28/2019,25.1,25.56,24.65,25.06,64667453.0
03/29/2019,25.58,25.73,25.25,25.52,53502807.0
04/01/2019,26.42,26.555,25.83,26.36,63000322.0
04/02/2019,26.51,26.8,26.09,26.75,53358772.0
04/03/2019,28.02,29.9498,27.88,29.02,197650478.0
04/04/2019,28.88,29.385,28.61,29.09,82191092.0
04/05/2019,29.64,29.69,28.8,28.98,65662738.0
04/08/2019,28.69,28.95,28.18,28.53,58002493.0
04/09/2019,28.24,28.38,27.19,27.24,75539793.0
04/10/2019,27.46,28.12,27.32,27.83,64368144.0
04/11/2019,27.81,28.05,27.46,27.79,44801179.0
04/12/2019,28.21,28.38,27.66,27.85,41048838.0
04/15/2019,27.8,27.84,26.96,27.33,40812497.0
04/16/2019,27.72,28.18,27.49,27.93,47340055.0
04/17/2019,28.21,28.27,27.22,27.49,48240768.0
04/18/2019,27.6,27.88,27.34,27.68,39880890.0
04/22/2019,27.62,28.23,27.39,28.18,36477286.0
04/23/2019,28.18,28.49,27.79,27.97,41777470.0
04/24/2019,28.1,28.85,27.93,28.46,51784738.0
04/25/2019,28.67,28.86,27.36,27.66,57329711.0
04/26/2019,27.66,27.9,27.05,27.88,48827903.0
04/29/2019,27.9,28.14,27.5,27.69,44532725.0
04/30/2019,27.59,27.8,26.94,27.63,73165869.0
05/01/2019,28.95,29.15,26.78,26.81,136066941.0
05/02/2019,26.94,28.64,26.61,28.29,100514792.0
05/03/2019,28.3,28.4201,27.66,28.22,55503062.0
05/06/2019,26.72,27.5,26.45,27.42,70344092.0
05/07/2019,27.2,27.35,26.21,26.66,75868821.0
05/08/2019,26.41,27.71,26.27,27.09,65967544.0
05/09/2019,26.7,27.38,26.03,27.21,73150883.0
05/10/2019,27.03,28.1,26.93,27.96,82930144.0
05/13/2019,26.98,27.23,26.1,26.24,99017893.0
05/14/2019,26.53,27.48,26.15,27.32,82980397.0
05/15/2019,26.87,27.79,26.73,27.58,55689874.0
05/16/2019,27.37,28.37,27.2699,28.01,67330064.0
05/17/2019,27.69,28.46,27.4,27.5,65385351.0
05/20/2019,26.98,27.24,26.49,26.68,69757402.0
05/21/2019,27.18,27.37,26.93,27.35,46079177.0
05/22/2019,27.12,27.59,27.07,27.41,40035288.0
05/23/2019,26.99,27.1,26.03,26.36,67809153.0
05/24/2019,26.61,26.925,26.4,26.44,39835788.0
05/28/2019,27.27,29.67,27.06,29.03,146949629.0
05/29/2019,29.0,29.32,27.73,28.09,99969597.0
05/30/2019,28.4,28.56,27.6,28.03,65289093.0
05/31/2019,27.57,28.36,27.4,27.41,68667809.0
06/03/2019,28.75,29.62,27.29,27.58,147532180.0
06/04/2019,28.39,29.59,27.91,29.57,107549523.0
06/05/2019,29.93,29.99,29.03,29.5,79481540.0
06/06/2019,29.87,31.98,29.84,31.82,131267796.0
06/07/2019,31.94,32.6,31.57,32.41,86841098.0
06/10/2019,33.53,34.3,33.08,33.23,97668791.0
06/11/2019,33.43,33.49,31.82,32.41,82834914.0
06/12/2019,32.0,32.57,31.92,32.18,56298671.0
06/13/2019,32.39,32.5,31.06,31.39,63555986.0
06/14/2019,30.7,30.96,30.02,30.36,70373015.0
06/17/2019,30.25,30.45,29.18,29.2,70865743.0
06/18/2019,29.76,30.97,29.58,30.45,86444542.0
06/19/2019,30.665,30.79,30.06,30.5,63233939.0
06/20/2019,31.24,31.36,29.84,30.01,72418162.0
06/21/2019,29.65,30.35,28.97,29.1,81861322.0
06/24/2019,29.32,29.4,28.67,29.26,55724826.0
06/25/2019,29.26,29.72,28.8,28.86,53680887.0
06/26/2019,29.98,30.48,29.78,29.92,65064199.0
06/27/2019,30.41,30.96,30.21,30.74,55623309.0
06/28/2019,31.08,31.11,30.33,30.37,50090925.0
07/01/2019,31.79,32.04,30.87,31.2,60525532.0
07/02/2019,30.96,31.26,30.73,31.24,37721679.0
07/03/2019,31.13,31.33,30.74,31.19,23462004.0
07/05/2019,30.88,31.56,30.75,31.5,34011867.0
07/08/2019,31.8,32.15,31.26,32.04,49689399.0
07/09/2019,31.76,33.18,31.71,33.15,61419773.0
07/10/2019,33.56,34.03,33.36,33.79,60388439.0
07/11/2019,33.91,34.0,32.76,33.06,63081800.0
07/12/2019,32.76,33.39,32.59,33.21,51509682.0
07/15/2019,33.34,34.55,33.27,34.39,65565248.0
07/16/2019,34.3,34.86,33.8,33.85,66912699.0
07/17/2019,34.01,34.3,33.49,33.6,42557903.0
07/18/2019,33.03,33.46,32.42,33.0,58610857.0
07/19/2019,33.08,33.35,32.45,32.51,44617702.0
07/22/2019,32.8,33.31,32.735,32.85,37777312.0
07/23/2019,33.17,33.5,32.93,33.49,38532460.0
07/24/2019,33.64,34.36,33.45,34.11,41952256.0
07/25/2019,34.05,34.25,33.62,33.67,36705616.0
07/26/2019,34.23,34.77,33.865,34.02,43502776.0
07/29/2019,34.14,34.18,32.98,33.48,45921978.0
07/30/2019,33.21,33.94,32.94,33.87,72198880.0
07/31/2019,32.08,32.3,30.3,30.45,119190001.0
08/01/2019,30.5,31.48,29.1,29.86,80878890.0
08/02/2019,29.48,29.7301,28.94,29.44,60410852.0
08/05/2019,28.26,28.49,27.65,27.99,74333240.0
08/06/2019,28.86,29.05,28.2,28.86,60578444.0
08/07/2019,28.47,29.28,28.37,29.19,58577543.0
08/08/2019,31.53,34.27,31.48,33.92,167278810.0
08/09/2019,33.45,35.55,33.08,34.19,132483947.0
08/12/2019,34.16,34.65,32.08,32.43,106936040.0
08/13/2019,32.36,33.14,31.72,32.11,102579321.0
08/14/2019,31.0,31.05,29.51,30.24,127521456.0
08/15/2019,30.63,30.73,29.21,29.67,72606817.0
08/16/2019,30.305,31.48,30.21,31.18,71588978.0
08/19/2019,32.0,32.19,31.42,31.48,67781613.0
08/20/2019,30.94,31.305,30.45,30.72,48016381.0
08/21/2019,31.05,31.74,30.84,31.7,41635046.0
08/22/2019,31.76,31.92,30.98,31.9,47742174.0
08/23/2019,31.3,31.83,29.4,29.54,83931683.0
08/26/2019,30.34,30.72,29.94,30.28,50858859.0
08/27/2019,30.6,30.89,29.6,30.2,53351711.0
08/28/2019,29.92,31.1801,29.7,30.78,55896445.0
08/29/2019,31.47,31.83,31.33,31.45,44485479.0
08/30/2019,31.6,31.865,31.13,31.45,40347321.0
09/03/2019,30.83,31.14,30.68,30.9,38080254.0
09/04/2019,31.32,31.83,30.85,30.95,46709780.0
09/05/2019,31.79,32.05,31.12,31.5,57932080.0
09/06/2019,31.5,31.51,30.48,30.56,51672982.0
09/09/2019,30.93,31.1752,30.24,30.5,54413163.0
09/10/2019,30.22,30.38,29.77,30.23,48604766.0
09/11/2019,30.38,30.43,29.51,29.76,50631683.0
09/12/2019,30.08,30.84,29.95,30.21,53618344.0
09/13/2019,30.27,30.85,29.95,30.69,47758753.0
09/16/2019,30.37,31.15,30.26,30.83,52248540.0
09/17/2019,31.07,31.32,30.74,30.99,35125750.0
09/18/2019,30.75,30.893,29.88,30.42,47277309.0
09/19/2019,30.57,30.96,30.14,30.29,41930831.0
09/20/2019,30.36,30.47,29.65,30.05,83555555.0
09/23/2019,30.12,30.8,30.07,30.64,45185837.0
09/24/2019,30.54,30.75,29.29,29.52,73220942.0
09/25/2019,29.48,29.65,28.5501,29.54,58691579.0
09/26/2019,29.67,29.77,29.0,29.47,41182228.0
09/27/2019,29.17,29.77,28.35,28.72,54144672.0
09/30/2019,28.89,29.05,28.36,28.99,40332052.0
10/01/2019,29.05,29.54,28.64,28.76,37366072.0
10/02/2019,28.5,28.85,28.03,28.31,44048752.0
10/03/2019,28.28,28.778000000000002,27.43,28.68,56905408.0
10/04/2019,28.83,29.06,28.57,29.01,34609211.0
10/07/2019,28.9,29.63,28.8431,28.93,39745268.0
10/08/2019,28.55,28.64,27.92,28.23,44432078.0
10/09/2019,28.8,28.95,28.35,28.46,36321583.0
10/10/2019,28.52,28.89,28.0,28.38,41171995.0
10/11/2019,28.83,30.2,28.81,29.75,66632445.0
10/14/2019,29.71,30.61,29.38,30.53,44818233.0
10/15/2019,30.7,30.92,30.17,30.72,42142385.0
10/16/2019,30.6,31.41,30.53,30.81,43064255.0
10/17/2019,31.3,31.4,30.86,31.14,37010205.0
10/18/2019,31.06,31.33,30.29,30.97,39711244.0
10/21/2019,31.5,32.26,31.41,32.03,52648067.0
10/22/2019,32.06,32.15,31.5,31.51,36860307.0
10/23/2019,31.09,31.65,30.83,31.36,26858110.0
10/24/2019,31.58,31.86,31.34,31.72,28448977.0
10/25/2019,31.9,32.86,31.83,32.71,45368837.0
10/28/2019,33.16,33.9103,33.15,33.69,51223609.0
10/29/2019,33.73,33.9,32.7,33.03,78700076.0
10/30/2019,32.93,33.34,32.035,33.13,78228769.0
10/31/2019,32.98,34.34,32.82,33.93,67881623.0
11/01/2019,34.37,35.0,34.1,34.89,64238609.0
11/04/2019,35.19,36.45,34.76,36.29,83343783.0
11/05/2019,36.56,37.18,35.98,36.15,84848638.0
11/06/2019,36.06,36.48,35.52,35.93,51675119.0
11/07/2019,36.52,36.99,36.03,36.28,54350178.0
11/08/2019,36.06,36.58,36.0,36.29,39396230.0
11/11/2019,35.96,36.6648,35.58,36.31,43572264.0
11/12/2019,36.43,37.13,36.4,36.71,58664523.0
11/13/2019,36.65,37.96,36.5779,37.52,69178093.0
11/14/2019,37.51,38.5,37.36,38.35,65936947.0
11/15/2019,38.94,39.37,38.34,38.56,63020866.0
11/18/2019,38.65,39.985,38.6,39.88,66332767.0
11/19/2019,40.14,41.79,39.685,41.29,94600235.0
11/20/2019,40.96,41.75,40.07,40.98,79968318.0
11/21/2019,40.42,40.7095,38.64,39.52,88069355.0
11/22/2019,39.36,39.89,38.19,39.15,56931883.0
11/25/2019,39.5,40.17,39.495,39.79,45879404.0
11/26/2019,39.3,39.48,38.81,38.99,43764146.0
11/27/2019,39.46,39.76,39.07,39.41,33733792.0
11/29/2019,39.1,39.515,39.02,39.15,17609932.0
12/02/2019,39.32,39.41,38.44,38.73,37942678.0
12/03/2019,37.34,38.93,37.15,38.9,52991201.0
12/04/2019,39.38,39.82,39.13,39.69,44372195.0
12/05/2019,39.95,40.22,39.55,39.62,35710943.0
12/06/2019,40.1,40.19,39.56,39.63,31150377.0
12/09/2019,39.46,39.84,38.91,38.93,28035391.0
12/10/2019,39.2,39.73,38.82,39.44,33863025.0
12/11/2019,39.44,39.61,39.04,39.47,31794689.0
12/12/2019,39.4,42.62,39.25,42.59,87398169.0
12/13/2019,42.35,42.95,41.06,41.15,79985411.0
12/16/2019,41.73,42.98,41.73,42.35,58890776.0
12/17/2019,42.51,43.105,42.15,42.77,44935574.0
12/18/2019,42.79,43.06,42.24,42.3,39182983.0
12/19/2019,42.63,43.34,42.6,42.83,45950709.0
12/20/2019,43.44,44.26,43.26,44.15,68216726.0
12/23/2019,44.58,45.625,44.39,45.46,56065288.0
12/24/2019,46.1,46.61,45.77,46.54,44432192.0
12/26/2019,46.99,47.31,45.66,46.63,57712693.0
12/27/2019,46.85,46.88,45.975,46.18,36624234.0
12/30/2019,46.14,46.17,44.66,45.52,41235735.0
12/31/2019,45.07,46.09,44.9223,45.86,31791204.0
01/02/2020,46.86,49.25,46.63,49.1,80764599.0
01/03/2020,48.03,49.39,47.54,48.6,73362157.0
01/06/2020,48.02,48.86,47.86,48.39,48176286.0
01/07/2020,49.35,49.39,48.04,48.25,59935556.0
01/08/2020,47.85,48.3,47.14,47.83,53868957.0
01/09/2020,48.94,49.96,48.39,48.97,76649637.0
01/10/2020,49.26,49.29,48.0,48.165,44215594.0
01/13/2020,48.66,48.86,48.24,48.745,34474728.0
01/14/2020,48.64,49.035,47.91,48.21,38694180.0
01/15/2020,48.23,49.08,48.12,48.545,40199943.0
01/16/2020,49.17,50.31,48.99,49.77,58898926.0
01/17/2020,50.2,51.05,49.9,50.93,57722501.0
01/21/2020,50.96,51.81,50.7,51.05,49094965.0
01/22/2020,51.63,51.875,51.195,51.43,40772219.0
01/23/2020,51.34,51.745,50.74,51.71,40135442.0
01/24/2020,52.2803,52.81,49.47,50.35,80004909.0
01/27/2020,48.45,49.79,47.9,49.26,48878578.0
01/28/2020,50.03,50.85,49.48,50.53,62343844.0
01/29/2020,47.84,48.07,46.1,47.51,112559197.0
01/30/2020,46.49,48.81,46.13,48.78,70460163.0
01/31/2020,48.4,48.58,46.79,47.0,60322431.0
02/03/2020,46.4,48.1,46.23,48.02,47076956.0
02/04/2020,49.21,49.75,48.61,49.45,46302078.0
02/05/2020,50.29,50.42,49.31,49.84,42737104.0
02/06/2020,48.8,49.39,47.63,49.32,48670617.0
02/07/2020,48.91,50.665,48.635,49.73,53107582.0
